location_id,state,location_name,date,latitude,longitude,rain_mm,rain_3d_mm,rain_7d_mm,rain_30d_mm,wet_days_7d,temperature_mean_c,temperature_anomaly_30d_c,relative_humidity_pct,wind_speed_2m_mps,heavy_rain_flag,extreme_rain_flag,target_disruption,target_status,source_weather,quality_flag
MN_MOREH,Manipur,Moreh,2019-04-08,24.2475,94.3022,1.9,2.97,8.38,36.9,1,25.85,0.83,60.41,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-09,24.2475,94.3022,4.1,6.84,9.83,41.0,1,24.77,-0.37,65.22,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-10,24.2475,94.3022,0.27,6.27,8.9,41.27,1,24.86,-0.36,60.61,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-11,24.2475,94.3022,0.0,4.37,7.87,41.27,1,27.39,2.04,52.89,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-12,24.2475,94.3022,0.0,0.27,7.34,41.27,1,29.23,3.71,49.72,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-13,24.2475,94.3022,0.01,0.01,7.12,41.28,1,29.79,4.11,48.88,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-14,24.2475,94.3022,0.08,0.09,6.36,41.36,1,30.45,4.63,44.84,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-15,24.2475,94.3022,1.86,1.95,6.32,43.22,1,29.41,3.5,47.16,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-16,24.2475,94.3022,5.66,7.6,7.88,46.7,1,28.92,2.91,56.91,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-17,24.2475,94.3022,1.31,8.83,8.92,39.31,1,28.63,2.48,57.7,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-18,24.2475,94.3022,1.05,8.02,9.97,36.57,1,29.21,2.85,50.49,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-19,24.2475,94.3022,0.0,2.36,9.97,36.03,1,28.97,2.42,45.17,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-20,24.2475,94.3022,3.72,4.77,13.68,39.61,2,27.79,1.11,51.0,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-21,24.2475,94.3022,0.01,3.73,13.61,38.56,2,27.36,0.58,47.84,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-22,24.2475,94.3022,0.69,4.42,12.44,38.78,2,27.47,0.62,47.42,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-23,24.2475,94.3022,0.03,0.73,6.81,38.81,1,29.25,2.25,42.79,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-24,24.2475,94.3022,0.0,0.72,5.5,38.81,1,29.97,2.82,38.6,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-25,24.2475,94.3022,0.0,0.03,4.45,38.77,1,30.92,3.61,39.97,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-26,24.2475,94.3022,0.19,0.19,4.64,37.08,1,31.74,4.23,40.81,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-27,24.2475,94.3022,0.25,0.44,1.17,37.33,0,31.48,3.73,39.52,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-28,24.2475,94.3022,2.96,3.4,4.12,40.29,1,30.69,2.76,44.47,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-29,24.2475,94.3022,1.26,4.47,4.69,41.49,1,30.52,2.48,45.55,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-04-30,24.2475,94.3022,0.57,4.79,5.23,38.74,1,30.9,2.72,44.95,0.12,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-01,24.2475,94.3022,3.94,5.77,9.17,36.34,2,29.84,1.5,54.4,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-02,24.2475,94.3022,2.48,6.99,11.65,36.17,2,30.35,1.82,56.83,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-03,24.2475,94.3022,7.54,13.96,19.0,42.51,3,29.77,1.11,59.24,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-04,24.2475,94.3022,4.47,14.49,23.22,45.95,4,28.61,-0.16,68.6,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-05,24.2475,94.3022,1.88,13.89,22.14,47.3,3,28.81,-0.04,56.34,0.14,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-06,24.2475,94.3022,0.49,6.84,21.37,47.56,3,29.25,0.31,52.93,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-07,24.2475,94.3022,0.1,2.47,20.9,46.82,3,29.84,0.77,45.07,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-08,24.2475,94.3022,0.08,0.67,17.04,45.0,2,30.27,1.05,40.51,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-09,24.2475,94.3022,0.06,0.24,14.62,40.96,2,31.37,1.93,38.56,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-10,24.2475,94.3022,0.04,0.18,7.12,40.73,1,32.26,2.58,42.13,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-11,24.2475,94.3022,0.52,0.62,3.17,41.25,0,32.08,2.24,45.03,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-12,24.2475,94.3022,6.28,6.84,7.57,47.53,1,30.66,0.77,56.52,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-13,24.2475,94.3022,2.97,9.77,10.05,50.49,2,29.59,-0.29,57.86,0.12,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-14,24.2475,94.3022,12.47,21.72,22.42,62.88,3,28.03,-1.77,63.68,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-15,24.2475,94.3022,5.18,20.62,27.52,66.2,4,28.1,-1.65,64.22,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-16,24.2475,94.3022,1.99,19.64,29.45,62.53,4,29.29,-0.48,57.2,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-17,24.2475,94.3022,0.89,8.06,30.3,62.11,4,29.13,-0.65,58.2,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-18,24.2475,94.3022,0.64,3.52,30.42,61.7,4,29.61,-0.19,55.41,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-19,24.2475,94.3022,0.14,1.67,24.28,61.84,3,30.47,0.62,54.78,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-20,24.2475,94.3022,0.2,0.98,21.51,58.32,2,30.51,0.57,51.42,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-21,24.2475,94.3022,0.48,0.82,9.52,58.79,1,30.6,0.55,51.82,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-22,24.2475,94.3022,4.73,5.41,9.07,62.83,1,30.35,0.21,56.78,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-23,24.2475,94.3022,5.08,10.29,12.16,67.88,2,29.5,-0.65,65.01,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-24,24.2475,94.3022,7.57,17.38,18.84,75.45,3,28.23,-1.86,72.66,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-25,24.2475,94.3022,3.36,16.01,21.56,78.81,4,28.89,-1.13,66.95,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-26,24.2475,94.3022,0.15,11.08,21.57,78.77,4,30.42,0.44,55.06,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-27,24.2475,94.3022,0.13,3.64,21.5,78.65,4,30.84,0.88,52.26,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-28,24.2475,94.3022,0.01,0.29,21.03,75.7,4,30.81,0.85,46.23,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-29,24.2475,94.3022,0.13,0.27,16.43,74.57,3,31.89,1.88,45.97,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-30,24.2475,94.3022,0.92,1.06,12.27,74.92,2,31.76,1.72,45.69,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-05-31,24.2475,94.3022,3.68,4.73,8.38,74.66,2,30.68,0.61,55.08,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-01,24.2475,94.3022,5.31,9.91,10.33,77.49,2,29.58,-0.46,62.8,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-02,24.2475,94.3022,0.81,9.8,10.99,70.76,2,30.08,0.03,59.11,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-03,24.2475,94.3022,0.97,7.09,11.83,67.26,2,29.99,-0.11,60.49,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-04,24.2475,94.3022,2.24,4.02,14.06,67.62,2,29.69,-0.44,61.97,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-05,24.2475,94.3022,1.64,4.85,15.57,68.77,2,29.47,-0.66,61.7,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-06,24.2475,94.3022,2.79,6.67,17.44,71.46,3,29.82,-0.31,63.89,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-07,24.2475,94.3022,3.73,8.16,17.49,75.11,3,28.78,-1.3,71.62,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-08,24.2475,94.3022,0.85,7.37,13.03,75.9,2,31.02,0.95,59.26,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-09,24.2475,94.3022,5.27,9.85,17.49,81.13,3,30.0,0.0,68.16,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-10,24.2475,94.3022,3.43,9.55,19.95,84.04,4,30.14,0.21,67.83,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-11,24.2475,94.3022,0.84,9.54,18.55,78.6,4,30.8,0.86,64.61,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-12,24.2475,94.3022,1.28,5.55,18.19,76.91,4,31.45,1.45,60.25,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-13,24.2475,94.3022,3.36,5.48,18.76,67.8,4,29.0,-1.03,71.64,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-14,24.2475,94.3022,8.75,13.39,23.78,71.37,4,27.26,-2.74,79.62,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-15,24.2475,94.3022,5.23,17.34,28.16,74.61,5,28.46,-1.51,73.21,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-16,24.2475,94.3022,2.5,16.48,25.39,76.22,5,30.85,0.82,65.53,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-17,24.2475,94.3022,1.32,9.05,23.28,76.9,4,32.15,2.03,60.42,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-18,24.2475,94.3022,11.51,15.33,33.95,88.27,5,29.71,-0.38,72.03,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-19,24.2475,94.3022,10.43,23.26,43.1,98.5,6,28.8,-1.23,76.75,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-20,24.2475,94.3022,7.68,29.62,47.42,105.7,6,28.11,-1.84,81.45,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-21,24.2475,94.3022,3.05,21.16,41.72,104.02,6,29.74,-0.19,72.55,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-22,24.2475,94.3022,1.35,12.08,37.84,100.29,5,30.73,0.76,66.16,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-23,24.2475,94.3022,1.06,5.46,36.4,93.78,4,31.32,1.25,64.29,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-24,24.2475,94.3022,1.23,3.64,36.31,91.65,4,30.86,0.72,66.15,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-25,24.2475,94.3022,4.11,6.4,28.91,95.61,4,30.48,0.34,65.32,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-26,24.2475,94.3022,5.27,10.61,23.75,100.75,4,30.63,0.49,66.33,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-27,24.2475,94.3022,3.53,12.91,19.6,104.27,4,30.23,0.11,65.56,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-28,24.2475,94.3022,0.25,9.05,16.8,104.39,3,31.28,1.18,59.46,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-29,24.2475,94.3022,0.85,4.63,16.3,104.32,3,30.93,0.86,62.76,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-06-30,24.2475,94.3022,2.6,3.7,17.84,103.24,4,30.19,0.14,66.07,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-01,24.2475,94.3022,2.56,6.01,19.17,100.49,5,29.62,-0.43,69.15,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-02,24.2475,94.3022,2.22,7.38,17.28,101.9,4,29.64,-0.4,68.71,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-03,24.2475,94.3022,2.72,7.5,14.73,103.65,4,30.18,0.14,66.0,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-04,24.2475,94.3022,0.7,5.64,11.9,102.11,3,31.05,0.96,62.16,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-05,24.2475,94.3022,1.39,4.81,13.04,101.86,3,30.33,0.21,66.38,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-06,24.2475,94.3022,2.86,4.95,15.05,101.93,4,29.46,-0.65,70.91,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-07,24.2475,94.3022,3.57,7.82,16.02,101.77,4,28.93,-1.18,75.2,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-08,24.2475,94.3022,3.1,9.53,16.56,104.02,4,29.38,-0.68,72.76,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-09,24.2475,94.3022,4.85,11.52,19.19,103.6,5,28.91,-1.11,73.61,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-10,24.2475,94.3022,6.94,14.89,23.41,107.11,5,27.95,-2.0,78.05,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-11,24.2475,94.3022,20.24,32.03,42.95,126.51,6,28.02,-1.84,79.23,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-12,24.2475,94.3022,5.27,32.45,46.83,130.5,7,26.99,-2.72,82.41,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-13,24.2475,94.3022,8.45,33.96,52.42,135.59,7,26.56,-3.07,82.15,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-14,24.2475,94.3022,2.74,16.46,51.59,129.58,7,27.37,-2.26,76.97,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-15,24.2475,94.3022,1.44,12.63,49.93,125.79,6,29.33,-0.33,67.61,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-16,24.2475,94.3022,1.49,5.67,46.57,124.78,5,29.98,0.35,65.55,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-17,24.2475,94.3022,2.12,5.05,41.75,125.58,4,30.61,1.03,64.38,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-18,24.2475,94.3022,2.01,5.62,23.52,116.08,3,30.89,1.27,67.25,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-19,24.2475,94.3022,2.65,6.78,20.9,108.3,3,31.16,1.46,68.52,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-20,24.2475,94.3022,3.36,8.02,15.81,103.98,3,29.57,-0.17,70.17,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-21,24.2475,94.3022,1.2,7.21,14.27,102.13,2,27.57,-2.1,73.39,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-22,24.2475,94.3022,1.16,5.72,13.99,101.94,2,28.04,-1.54,71.87,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-23,24.2475,94.3022,3.54,5.9,16.04,104.42,3,26.5,-2.92,81.49,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-24,24.2475,94.3022,2.73,7.43,16.65,105.92,4,27.59,-1.72,76.86,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-25,24.2475,94.3022,3.21,9.48,17.85,105.02,5,27.9,-1.33,74.49,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-26,24.2475,94.3022,17.44,23.38,32.64,117.19,5,27.82,-1.31,79.55,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-27,24.2475,94.3022,8.98,29.63,38.26,122.64,5,27.0,-2.02,81.33,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-28,24.2475,94.3022,1.49,27.91,38.55,123.88,5,28.48,-0.45,71.06,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
